시도카운터,시도,구군INDEX,구군,동INDEX,동,우편번호,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,서울,1,강남구,1,개포1동,135-241,135-770,135-805,135-806,135-807,135-810,135-966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,서울,1,강남구,2,개포2동,135-242,135-771,135-772,135-800,135-801,135-802,135-803,135-804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,서울,1,강남구,3,개포3동,135-243,135-992,135-993,135-994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,서울,1,강남구,4,개포4동,135-244,135-773,135-808,135-809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,서울,1,강남구,5,개포동,135-240,135-531,135-543,135-544,135-797,135-939,135-940,135-988,135-989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,서울,1,강남구,6,논현1동,135-011,135-529,135-545,135-726,135-749,135-811,135-812,135-813,135-814,135-815,135-817,135-822,135-823,135-824,135-825,135-826,135-827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,서울,1,강남구,7,논현2동,135-012,135-530,135-546,135-572,135-701,135-702,135-714,135-727,135-733,135-734,135-742,135-816,135-818,135-819,135-820,135-821,135-829,135-830,135-831,135-832,135-833,135-995,135-996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,서울,1,강남구,8,논현동,135-010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,서울,1,강남구,9,대치1동,135-281,135-500,135-774,135-828,135-835,135-836,135-838,135-852,135-853,135-968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,서울,1,강남구,10,대치2동,135-282,135-501,135-775,135-778,135-837,135-850,135-969,135-970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,서울,1,강남구,11,대치3동,135-283,135-502,135-518,135-519,135-549,135-552,135-708,135-713,135-725,135-735,135-736,135-776,135-834,135-842,135-844,135-845,135-846,135-847,135-848,135-849,135-851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,서울,1,강남구,12,대치4동,135-284,135-523,135-524,135-570,135-596,135-704,135-712,135-737,135-738,135-777,135-839,135-840,135-841,135-843,135-997,135-998,135-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,서울,1,강남구,13,대치동,135-280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,서울,1,강남구,14,도곡1동,135-271,135-503,135-504,135-720,135-739,135-857,135-858,135-859,135-860,135-861,135-862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,서울,1,강남구,15,도곡2동,135-272,135-505,135-506,135-532,135-533,135-534,135-535,135-536,135-537,135-542,135-554,135-555,135-700,135-779,135-854,135-855,135-856,135-971,135-972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,서울,1,강남구,16,도곡동,135-270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,서울,1,강남구,17,무역센터우체국사서함,135-650,135-651,135-652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,서울,1,강남구,18,삼성1동,135-091,135-525,135-526,135-538,135-715,135-728,135-729,135-730,135-731,135-732,135-740,135-741,135-743,135-791,135-793,135-798,135-799,135-865,135-866,135-869,135-870,135-871,135-872,135-873,135-878,135-879,135-880,135-881,135-882,135-973,135-974,135-975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,서울,1,강남구,19,삼성2동,135-092,135-507,135-508,135-509,135-527,135-528,135-705,135-716,135-721,135-745,135-863,135-864,135-867,135-868,135-874,135-875,135-876,135-877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,서울,1,강남구,20,삼성동,135-090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,서울,1,강남구,21,서울강남우체국사서함,135-600,135-601,135-602,135-603,135-604,135-605,135-606,135-607,135-608,135-609,135-610,135-611,135-612,135-613,135-614,135-615,135-616,135-617,135-618,135-619,135-620,135-621,135-622,135-623,135-624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,서울,1,강남구,22,서울영동우체국사서함,135-660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
